date,time,water_level_NOAA
8/28/2022,22:24,22.21
8/28/2022,22:30,21.65
8/28/2022,22:36,21.1
8/28/2022,22:42,20.53
8/28/2022,22:48,19.95
8/28/2022,22:54,19.37
8/28/2022,23:00,18.78
8/28/2022,23:06,18.19
8/28/2022,23:12,17.58
8/28/2022,23:18,17.01
8/28/2022,23:24,16.45
8/28/2022,23:30,15.89
8/28/2022,23:36,15.33
8/28/2022,23:42,14.76
8/28/2022,23:48,14.2
8/28/2022,23:54,13.68
8/29/2022,0:00,13.19
8/29/2022,0:06,12.69
8/29/2022,0:12,12.17
8/29/2022,0:18,11.66
8/29/2022,0:24,11.16
8/29/2022,0:30,10.66
8/29/2022,0:36,10.18
8/29/2022,0:42,9.72
8/29/2022,0:48,9.26
8/29/2022,0:54,8.81
8/29/2022,1:00,8.36
8/29/2022,1:06,7.88
8/29/2022,1:12,7.44
8/29/2022,1:18,7.05
8/29/2022,1:24,6.53
8/29/2022,1:30,6.06
8/29/2022,1:36,5.65
8/29/2022,1:42,5.23
8/29/2022,1:48,4.82
8/29/2022,1:54,4.43
8/29/2022,2:00,4.04
8/29/2022,2:06,3.67
8/29/2022,2:12,3.31
8/29/2022,2:18,2.96
8/29/2022,2:24,2.64
8/29/2022,2:30,2.36
8/29/2022,2:36,2.13
8/29/2022,2:42,1.97
8/29/2022,2:48,1.86
8/29/2022,2:54,1.85
8/29/2022,3:00,2
8/29/2022,3:06,2.32
8/29/2022,3:12,2.89
8/29/2022,3:18,3.65
8/29/2022,3:24,4.57
8/29/2022,3:30,5.54
8/29/2022,3:36,6.53
8/29/2022,3:42,7.48
8/29/2022,3:48,8.41
8/29/2022,3:54,9.26
8/29/2022,4:00,10.09
8/29/2022,4:06,10.88
8/29/2022,4:12,11.7
8/29/2022,4:18,12.51
8/29/2022,4:24,13.31
8/29/2022,4:30,14.11
8/29/2022,4:36,14.89
8/29/2022,4:42,15.65
8/29/2022,4:48,16.37
8/29/2022,4:54,17.09
8/29/2022,5:00,17.76
8/29/2022,5:06,18.4
8/29/2022,5:12,18.93
8/29/2022,5:18,19.44
8/29/2022,5:24,20
8/29/2022,5:30,20.59
8/29/2022,5:36,21.18
8/29/2022,5:42,21.78
8/29/2022,5:48,22.3
8/29/2022,5:54,22.86
8/29/2022,6:00,23.38
8/29/2022,6:06,23.8
8/29/2022,6:12,24.29
8/29/2022,6:18,24.8
8/29/2022,6:24,25.28
8/29/2022,6:30,25.72
8/29/2022,6:36,26.18
8/29/2022,6:42,26.6
8/29/2022,6:48,26.97
8/29/2022,6:54,27.31
8/29/2022,7:00,27.63
8/29/2022,7:06,27.95
8/29/2022,7:12,28.28
8/29/2022,7:18,28.57
8/29/2022,7:24,28.82
8/29/2022,7:30,29.07
8/29/2022,7:36,29.28
8/29/2022,7:42,29.48
8/29/2022,7:48,29.66
8/29/2022,7:54,29.83
8/29/2022,8:00,29.97
8/29/2022,8:06,30.07
8/29/2022,8:12,30.13
8/29/2022,8:18,30.14
8/29/2022,8:24,30.1
8/29/2022,8:30,30.01
8/29/2022,8:36,29.88
8/29/2022,8:42,29.7
8/29/2022,8:48,29.45
8/29/2022,8:54,29.14
8/29/2022,9:00,28.83
8/29/2022,9:06,28.47
8/29/2022,9:12,28.09
8/29/2022,9:18,27.69
8/29/2022,9:24,27.26
8/29/2022,9:30,26.81
8/29/2022,9:36,26.35
8/29/2022,9:42,25.86
8/29/2022,9:48,25.34
8/29/2022,9:54,24.82
8/29/2022,10:00,24.28
8/29/2022,10:06,23.72
8/29/2022,10:12,23.15
8/29/2022,10:18,22.56
8/29/2022,10:24,22
8/29/2022,10:30,21.43
8/29/2022,10:36,20.87
8/29/2022,10:42,20.3
8/29/2022,10:48,19.71
8/29/2022,10:54,19.11
8/29/2022,11:00,18.5
8/29/2022,11:06,17.9
8/29/2022,11:12,17.31
8/29/2022,11:18,16.75
8/29/2022,11:24,16.18
8/29/2022,11:30,15.63
8/29/2022,11:36,15.06
8/29/2022,11:42,14.49
8/29/2022,11:48,13.92
8/29/2022,11:54,13.4
8/29/2022,12:00,12.88
8/29/2022,12:06,12.36
8/29/2022,12:12,11.83
8/29/2022,12:18,11.32
8/29/2022,12:24,10.81
8/29/2022,12:30,10.32
8/29/2022,12:36,9.85
8/29/2022,12:42,9.36
8/29/2022,12:48,8.86
8/29/2022,12:54,8.39
8/29/2022,13:00,7.9
8/29/2022,13:06,7.45
8/29/2022,13:12,7.04
8/29/2022,13:18,6.56
8/29/2022,13:24,6.04
8/29/2022,13:30,5.58
8/29/2022,13:36,5.13
8/29/2022,13:42,4.67
8/29/2022,13:48,4.24
8/29/2022,13:54,3.78
8/29/2022,14:00,3.33
8/29/2022,14:06,2.87
8/29/2022,14:12,2.4
8/29/2022,14:18,1.96
8/29/2022,14:24,1.54
8/29/2022,14:30,1.13
8/29/2022,14:36,0.76
8/29/2022,14:42,0.37
8/29/2022,14:48,0.03
8/29/2022,14:54,-0.28
8/29/2022,15:00,-0.53
8/29/2022,15:06,-0.72
8/29/2022,15:12,-0.81
8/29/2022,15:18,-0.78
8/29/2022,15:24,-0.54
8/29/2022,15:30,-0.05
8/29/2022,15:36,0.7
8/29/2022,15:42,1.66
8/29/2022,15:48,2.77
8/29/2022,15:54,3.96
8/29/2022,16:00,5.13
8/29/2022,16:06,6.18
8/29/2022,16:12,7.17
8/29/2022,16:18,8.06
8/29/2022,16:24,8.9
8/29/2022,16:30,9.75
8/29/2022,16:36,10.64
8/29/2022,16:42,11.56
8/29/2022,16:48,12.41
8/29/2022,16:54,13.27
8/29/2022,17:00,14.12
8/29/2022,17:06,14.95
8/29/2022,17:12,15.81
8/29/2022,17:18,16.53
8/29/2022,17:24,17.12
8/29/2022,17:30,17.72
8/29/2022,17:36,18.2
8/29/2022,17:42,18.82
8/29/2022,17:48,19.42
8/29/2022,17:54,20.03
8/29/2022,18:00,20.63
8/29/2022,18:06,21.25
8/29/2022,18:12,21.85
8/29/2022,18:18,22.41
8/29/2022,18:24,22.94
8/29/2022,18:30,23.44
8/29/2022,18:36,23.95
8/29/2022,18:42,24.5
8/29/2022,18:48,24.95
8/29/2022,18:54,25.49
8/29/2022,19:00,25.95
8/29/2022,19:06,26.35
8/29/2022,19:12,26.76
8/29/2022,19:18,27.14
8/29/2022,19:24,27.49
8/29/2022,19:30,27.82
8/29/2022,19:36,28.16
8/29/2022,19:42,28.48
8/29/2022,19:48,28.77
8/29/2022,19:54,28.98
8/29/2022,20:00,29.2
8/29/2022,20:06,29.44
8/29/2022,20:12,29.65
8/29/2022,20:18,29.84
8/29/2022,20:24,30.01
8/29/2022,20:30,30.16
8/29/2022,20:36,30.27
8/29/2022,20:42,30.34
8/29/2022,20:48,30.37
8/29/2022,20:54,30.34
8/29/2022,21:00,30.25
8/29/2022,21:06,30.1
8/29/2022,21:12,29.91
8/29/2022,21:18,29.66
8/29/2022,21:24,29.37
8/29/2022,21:30,29.05
8/29/2022,21:36,28.7
8/29/2022,21:42,28.32
8/29/2022,21:48,27.91
8/29/2022,21:54,27.48
8/29/2022,22:00,27.02
8/29/2022,22:06,26.58
8/29/2022,22:12,26.06
8/29/2022,22:18,25.52
8/29/2022,22:24,24.99
8/29/2022,22:30,24.45
8/29/2022,22:36,23.9
8/29/2022,22:42,23.33
8/29/2022,22:48,22.75
8/29/2022,22:54,22.18
8/29/2022,23:00,21.62
8/29/2022,23:06,21.04
8/29/2022,23:12,20.47
8/29/2022,23:18,19.89
8/29/2022,23:24,19.3
8/29/2022,23:30,18.7
8/29/2022,23:36,18.09
8/29/2022,23:42,17.49
8/29/2022,23:48,16.91
8/29/2022,23:54,16.34
8/30/2022,0:00,15.78
8/30/2022,0:06,15.22
8/30/2022,0:12,14.66
8/30/2022,0:18,14.1
8/30/2022,0:24,13.6
8/30/2022,0:30,13.09
8/30/2022,0:36,12.56
8/30/2022,0:42,12.03
8/30/2022,0:48,11.53
8/30/2022,0:54,11.03
8/30/2022,1:00,10.54
8/30/2022,1:06,10.07
8/30/2022,1:12,9.57
8/30/2022,1:18,9.12
8/30/2022,1:24,8.66
8/30/2022,1:30,8.18
8/30/2022,1:36,7.73
8/30/2022,1:42,7.27
8/30/2022,1:48,6.84
8/30/2022,1:54,6.31
8/30/2022,2:00,5.8
8/30/2022,2:06,5.36
8/30/2022,2:12,4.92
8/30/2022,2:18,4.51
8/30/2022,2:24,4.12
8/30/2022,2:30,3.73
8/30/2022,2:36,3.35
8/30/2022,2:42,2.98
8/30/2022,2:48,2.62
8/30/2022,2:54,2.26
8/30/2022,3:00,1.94
8/30/2022,3:06,1.66
8/30/2022,3:12,1.44
8/30/2022,3:18,1.26
8/30/2022,3:24,1.16
8/30/2022,3:30,1.15
8/30/2022,3:36,1.31
8/30/2022,3:42,1.67
8/30/2022,3:48,2.28
8/30/2022,3:54,3.1
8/30/2022,4:00,4.06
8/30/2022,4:06,5.1
8/30/2022,4:12,6.13
8/30/2022,4:18,7.13
8/30/2022,4:24,8.05
8/30/2022,4:30,8.92
8/30/2022,4:36,9.74
8/30/2022,4:42,10.55
8/30/2022,4:48,11.38
8/30/2022,4:54,12.15
8/30/2022,5:00,12.91
8/30/2022,5:06,13.77
8/30/2022,5:12,14.57
8/30/2022,5:18,15.31
8/30/2022,5:24,16.06
8/30/2022,5:30,16.79
8/30/2022,5:36,17.5
8/30/2022,5:42,18.07
8/30/2022,5:48,18.52
8/30/2022,5:54,19.07
8/30/2022,6:00,19.59
8/30/2022,6:06,20.23
8/30/2022,6:12,20.85
8/30/2022,6:18,21.4
8/30/2022,6:24,21.98
8/30/2022,6:30,22.5
8/30/2022,6:36,23.04
8/30/2022,6:42,23.49
8/30/2022,6:48,23.95
8/30/2022,6:54,24.38
8/30/2022,7:00,24.88
8/30/2022,7:06,25.36
8/30/2022,7:12,25.82
8/30/2022,7:18,26.22
8/30/2022,7:24,26.57
8/30/2022,7:30,26.91
8/30/2022,7:36,27.23
8/30/2022,7:42,27.56
8/30/2022,7:48,27.89
8/30/2022,7:54,28.17
8/30/2022,8:00,28.42
8/30/2022,8:06,28.64
8/30/2022,8:12,28.86
8/30/2022,8:18,29.06
8/30/2022,8:24,29.23
8/30/2022,8:30,29.38
8/30/2022,8:36,29.52
8/30/2022,8:42,29.61
8/30/2022,8:48,29.66
8/30/2022,8:54,29.66
8/30/2022,9:00,29.6
8/30/2022,9:06,29.5
8/30/2022,9:12,29.35
8/30/2022,9:18,29.18
8/30/2022,9:24,28.96
8/30/2022,9:30,28.68
8/30/2022,9:36,28.37
8/30/2022,9:42,28.03
8/30/2022,9:48,27.64
8/30/2022,9:54,27.24
8/30/2022,10:00,26.82
8/30/2022,10:06,26.38
8/30/2022,10:12,25.94
8/30/2022,10:18,25.45
8/30/2022,10:24,24.93
8/30/2022,10:30,24.41
8/30/2022,10:36,23.88
8/30/2022,10:42,23.31
8/30/2022,10:48,22.73
8/30/2022,10:54,22.18
8/30/2022,11:00,21.62
8/30/2022,11:06,21.07
8/30/2022,11:12,20.51
8/30/2022,11:18,19.92
8/30/2022,11:24,19.35
8/30/2022,11:30,18.76
8/30/2022,11:36,18.18
8/30/2022,11:42,17.58
8/30/2022,11:48,16.97
8/30/2022,11:54,16.4
8/30/2022,12:00,15.83
8/30/2022,12:06,15.29
8/30/2022,12:12,14.73
8/30/2022,12:18,14.17
8/30/2022,12:24,13.62
8/30/2022,12:30,13.07
8/30/2022,12:36,12.56
8/30/2022,12:42,12.04
8/30/2022,12:48,11.54
8/30/2022,12:54,11.05
8/30/2022,13:00,10.55
8/30/2022,13:06,10.05
8/30/2022,13:12,9.55
8/30/2022,13:18,9.06
8/30/2022,13:24,8.56
8/30/2022,13:30,8.1
8/30/2022,13:36,7.66
8/30/2022,13:42,7.3
8/30/2022,13:48,6.87
8/30/2022,13:54,6.37
8/30/2022,14:00,5.89
8/30/2022,14:06,5.4
8/30/2022,14:12,4.91
8/30/2022,14:18,4.43
8/30/2022,14:24,3.98
8/30/2022,14:30,3.54
8/30/2022,14:36,3.12
8/30/2022,14:42,2.71
8/30/2022,14:48,2.31
8/30/2022,14:54,1.9
8/30/2022,15:00,1.49
8/30/2022,15:06,1.12
8/30/2022,15:12,0.77
8/30/2022,15:18,0.47
8/30/2022,15:24,0.21
8/30/2022,15:30,-0.01
8/30/2022,15:36,-0.14
8/30/2022,15:42,-0.16
8/30/2022,15:48,-0.04
8/30/2022,15:54,0.3
8/30/2022,16:00,0.86
8/30/2022,16:06,1.64
8/30/2022,16:12,2.61
8/30/2022,16:18,3.7
8/30/2022,16:24,4.84
8/30/2022,16:30,5.91
8/30/2022,16:36,6.93
8/30/2022,16:42,7.86
8/30/2022,16:48,8.71
8/30/2022,16:54,9.55
8/30/2022,17:00,10.38
8/30/2022,17:06,11.28
8/30/2022,17:12,12.11
8/30/2022,17:18,12.91
8/30/2022,17:24,13.74
8/30/2022,17:30,14.58
8/30/2022,17:36,15.42
8/30/2022,17:42,16.17
8/30/2022,17:48,16.88
8/30/2022,17:54,17.47
8/30/2022,18:00,18.02
8/30/2022,18:06,18.55
8/30/2022,18:12,19.14
8/30/2022,18:18,19.71
8/30/2022,18:24,20.31
8/30/2022,18:30,20.89
8/30/2022,18:36,21.48
8/30/2022,18:42,22.07
8/30/2022,18:48,22.6
8/30/2022,18:54,23.11
8/30/2022,19:00,23.62
8/30/2022,19:06,24.14
8/30/2022,19:12,24.6
8/30/2022,19:18,25.08
8/30/2022,19:24,25.56
8/30/2022,19:30,26.02
8/30/2022,19:36,26.43
8/30/2022,19:42,26.8
8/30/2022,19:48,27.18
8/30/2022,19:54,27.52
8/30/2022,20:00,27.86
8/30/2022,20:06,28.21
8/30/2022,20:12,28.5
8/30/2022,20:18,28.78
8/30/2022,20:24,29.03
8/30/2022,20:30,29.28
8/30/2022,20:36,29.5
8/30/2022,20:42,29.68
8/30/2022,20:48,29.85
8/30/2022,20:54,30.03
8/30/2022,21:00,30.16
8/30/2022,21:06,30.25
8/30/2022,21:12,30.3
8/30/2022,21:18,30.3
8/30/2022,21:24,30.25
8/30/2022,21:30,30.15
8/30/2022,21:36,30.01
8/30/2022,21:42,29.83
8/30/2022,21:48,29.57
8/30/2022,21:54,29.29
8/30/2022,22:00,28.96
8/30/2022,22:06,28.61
8/30/2022,22:12,28.23
8/30/2022,22:18,27.84
8/30/2022,22:24,27.4
8/30/2022,22:30,26.96
8/30/2022,22:36,26.51
8/30/2022,22:42,26
8/30/2022,22:48,25.48
8/30/2022,22:54,24.94
8/30/2022,23:00,24.41
8/30/2022,23:06,23.85
8/30/2022,23:12,23.28
8/30/2022,23:18,22.69
8/30/2022,23:24,22.13
8/30/2022,23:30,21.57
8/30/2022,23:36,21
8/30/2022,23:42,20.43
8/30/2022,23:48,19.84
8/30/2022,23:54,19.26
8/31/2022,0:00,18.67
8/31/2022,0:06,18.05
8/31/2022,0:12,17.45
8/31/2022,0:18,16.88
8/31/2022,0:24,16.32
8/31/2022,0:30,15.75
8/31/2022,0:36,15.18
8/31/2022,0:42,14.62
8/31/2022,0:48,14.07
8/31/2022,0:54,13.54
8/31/2022,1:00,13.03
8/31/2022,1:06,12.5
8/31/2022,1:12,11.99
8/31/2022,1:18,11.49
8/31/2022,1:24,10.98
8/31/2022,1:30,10.49
8/31/2022,1:36,10.02
8/31/2022,1:42,9.57
8/31/2022,1:48,9.07
8/31/2022,1:54,8.56
8/31/2022,2:00,8.06
8/31/2022,2:06,7.63
8/31/2022,2:12,7.26
8/31/2022,2:18,6.77
8/31/2022,2:24,6.25
8/31/2022,2:30,5.75
8/31/2022,2:36,5.27
8/31/2022,2:42,4.86
8/31/2022,2:48,4.46
8/31/2022,2:54,4.05
8/31/2022,3:00,3.65
8/31/2022,3:06,3.25
8/31/2022,3:12,2.83
8/31/2022,3:18,2.45
8/31/2022,3:24,2.08
8/31/2022,3:30,1.74
8/31/2022,3:36,1.42
8/31/2022,3:42,1.13
8/31/2022,3:48,0.87
8/31/2022,3:54,0.68
8/31/2022,4:00,0.55
8/31/2022,4:06,0.54
8/31/2022,4:12,0.7
8/31/2022,4:18,1.05
8/31/2022,4:24,1.65
8/31/2022,4:30,2.45
8/31/2022,4:36,3.4
8/31/2022,4:42,4.44
8/31/2022,4:48,5.48
8/31/2022,4:54,6.45
8/31/2022,5:00,7.37
8/31/2022,5:06,8.2
8/31/2022,5:12,9.03
8/31/2022,5:18,9.85
8/31/2022,5:24,10.65
8/31/2022,5:30,11.47
8/31/2022,5:36,12.29
8/31/2022,5:42,13.09
8/31/2022,5:48,13.89
8/31/2022,5:54,14.69
8/31/2022,6:00,15.4
8/31/2022,6:06,16.08
8/31/2022,6:12,16.75
8/31/2022,6:18,17.31
8/31/2022,6:24,17.83
8/31/2022,6:30,18.35
8/31/2022,6:36,18.89
8/31/2022,6:42,19.5
8/31/2022,6:48,20.11
8/31/2022,6:54,20.7
8/31/2022,7:00,21.25
8/31/2022,7:06,21.75
8/31/2022,7:12,22.25
8/31/2022,7:18,22.74
8/31/2022,7:24,23.18
8/31/2022,7:30,23.63
8/31/2022,7:36,24.05
8/31/2022,7:42,24.51
8/31/2022,7:48,24.95
8/31/2022,7:54,25.39
8/31/2022,8:00,25.77
8/31/2022,8:06,26.13
8/31/2022,8:12,26.44
8/31/2022,8:18,26.74
8/31/2022,8:24,27.03
8/31/2022,8:30,27.32
8/31/2022,8:36,27.56
8/31/2022,8:42,27.82
8/31/2022,8:48,28.03
8/31/2022,8:54,28.24
8/31/2022,9:00,28.44
8/31/2022,9:06,28.58
8/31/2022,9:12,28.69
8/31/2022,9:18,28.79
8/31/2022,9:24,28.85
8/31/2022,9:30,28.86
8/31/2022,9:36,28.84
8/31/2022,9:42,28.77
8/31/2022,9:48,28.64
8/31/2022,9:54,28.46
8/31/2022,10:00,28.28
8/31/2022,10:06,28.05
8/31/2022,10:12,27.8
8/31/2022,10:18,27.49
8/31/2022,10:24,27.17
8/31/2022,10:30,26.81
8/31/2022,10:36,26.44
8/31/2022,10:42,26.03
8/31/2022,10:48,25.6
8/31/2022,10:54,25.15
8/31/2022,11:00,24.67
8/31/2022,11:06,24.17
8/31/2022,11:12,23.64
8/31/2022,11:18,23.11
8/31/2022,11:24,22.56
8/31/2022,11:30,21.99
8/31/2022,11:36,21.41
8/31/2022,11:42,20.87
8/31/2022,11:48,20.32
8/31/2022,11:54,19.76
8/31/2022,12:00,19.2
8/31/2022,12:06,18.65
8/31/2022,12:12,18.1
8/31/2022,12:18,17.53
8/31/2022,12:24,16.97
8/31/2022,12:30,16.4
8/31/2022,12:36,15.85
8/31/2022,12:42,15.3
8/31/2022,12:48,14.77
8/31/2022,12:54,14.23
8/31/2022,13:00,13.66
8/31/2022,13:06,13.11
8/31/2022,13:12,12.57
8/31/2022,13:18,12.09
8/31/2022,13:24,11.62
8/31/2022,13:30,11.1
8/31/2022,13:36,10.56
8/31/2022,13:42,10.09
8/31/2022,13:48,9.65
8/31/2022,13:54,9.2
8/31/2022,14:00,8.73
8/31/2022,14:06,8.24
8/31/2022,14:12,7.78
8/31/2022,14:18,7.39
8/31/2022,14:24,6.95
8/31/2022,14:30,6.43
8/31/2022,14:36,5.96
8/31/2022,14:42,5.5
8/31/2022,14:48,5.07
8/31/2022,14:54,4.67
8/31/2022,15:00,4.26
8/31/2022,15:06,3.87
8/31/2022,15:12,3.47
8/31/2022,15:18,3.07
8/31/2022,15:24,2.69
8/31/2022,15:30,2.35
8/31/2022,15:36,2.02
8/31/2022,15:42,1.71
8/31/2022,15:48,1.42
8/31/2022,15:54,1.18
8/31/2022,16:00,1.01
8/31/2022,16:06,0.9
8/31/2022,16:12,0.91
8/31/2022,16:18,1.06
8/31/2022,16:24,1.4
8/31/2022,16:30,1.99
8/31/2022,16:36,2.72
8/31/2022,16:42,3.61
8/31/2022,16:48,4.6
8/31/2022,16:54,5.61
8/31/2022,17:00,6.57
8/31/2022,17:06,7.46
8/31/2022,17:12,8.31
8/31/2022,17:18,9.13
8/31/2022,17:24,9.95
8/31/2022,17:30,10.8
8/31/2022,17:36,11.59
8/31/2022,17:42,12.39
8/31/2022,17:48,13.19
8/31/2022,17:54,14.01
8/31/2022,18:00,14.75
8/31/2022,18:06,15.51
8/31/2022,18:12,16.23
8/31/2022,18:18,16.9
8/31/2022,18:24,17.57
8/31/2022,18:30,18.14
8/31/2022,18:36,18.71
8/31/2022,18:42,19.24
8/31/2022,18:48,19.75
8/31/2022,18:54,20.37
8/31/2022,19:00,20.94
8/31/2022,19:06,21.48
8/31/2022,19:12,22.03
8/31/2022,19:18,22.54
8/31/2022,19:24,23.06
8/31/2022,19:30,23.52
8/31/2022,19:36,23.97
8/31/2022,19:42,24.47
8/31/2022,19:48,24.95
8/31/2022,19:54,25.44
8/31/2022,20:00,25.84
8/31/2022,20:06,26.22
8/31/2022,20:12,26.56
8/31/2022,20:18,26.93
8/31/2022,20:24,27.27
8/31/2022,20:30,27.62
8/31/2022,20:36,27.94
8/31/2022,20:42,28.25
8/31/2022,20:48,28.52
8/31/2022,20:54,28.77
8/31/2022,21:00,29.02
8/31/2022,21:06,29.26
8/31/2022,21:12,29.45
8/31/2022,21:18,29.62
8/31/2022,21:24,29.77
8/31/2022,21:30,29.86
8/31/2022,21:36,29.88
8/31/2022,21:42,29.9
8/31/2022,21:48,29.88
8/31/2022,21:54,29.8
8/31/2022,22:00,29.69
8/31/2022,22:06,29.53
8/31/2022,22:12,29.34
8/31/2022,22:18,29.1
8/31/2022,22:24,28.82
8/31/2022,22:30,28.51
8/31/2022,22:36,28.17
8/31/2022,22:42,27.8
8/31/2022,22:48,27.39
8/31/2022,22:54,26.97
8/31/2022,23:00,26.55
8/31/2022,23:06,26.13
8/31/2022,23:12,25.64
8/31/2022,23:18,25.12
8/31/2022,23:24,24.6
8/31/2022,23:30,24.05
8/31/2022,23:36,23.49
8/31/2022,23:42,22.91
8/31/2022,23:48,22.32
8/31/2022,23:54,21.77
9/1/2022,0:00,21.23
9/1/2022,0:06,20.66
9/1/2022,0:12,20.1
9/1/2022,0:18,19.53
9/1/2022,0:24,18.96
9/1/2022,0:30,18.37
9/1/2022,0:36,17.78
9/1/2022,0:42,17.2
9/1/2022,0:48,16.66
9/1/2022,0:54,16.11
9/1/2022,1:00,15.56
9/1/2022,1:06,15.02
9/1/2022,1:12,14.47
9/1/2022,1:18,13.91
9/1/2022,1:24,13.39
9/1/2022,1:30,12.87
9/1/2022,1:36,12.37
9/1/2022,1:42,11.87
9/1/2022,1:48,11.39
9/1/2022,1:54,10.9
9/1/2022,2:00,10.43
9/1/2022,2:06,9.94
9/1/2022,2:12,9.48
9/1/2022,2:18,9.02
9/1/2022,2:24,8.58
9/1/2022,2:30,8.13
9/1/2022,2:36,7.72
9/1/2022,2:42,7.27
9/1/2022,2:48,6.77
9/1/2022,2:54,6.31
9/1/2022,3:00,5.87
9/1/2022,3:06,5.43
9/1/2022,3:12,5.01
9/1/2022,3:18,4.58
9/1/2022,3:24,4.17
9/1/2022,3:30,3.77
9/1/2022,3:36,3.37
9/1/2022,3:42,2.97
9/1/2022,3:48,2.58
9/1/2022,3:54,2.22
9/1/2022,4:00,1.86
9/1/2022,4:06,1.52
9/1/2022,4:12,1.21
9/1/2022,4:18,0.95
9/1/2022,4:24,0.72
9/1/2022,4:30,0.55
9/1/2022,4:36,0.46
9/1/2022,4:42,0.48
9/1/2022,4:48,0.65
9/1/2022,4:54,1
9/1/2022,5:00,1.56
9/1/2022,5:06,2.28
9/1/2022,5:12,3.13
9/1/2022,5:18,4.07
9/1/2022,5:24,5.01
9/1/2022,5:30,5.93
9/1/2022,5:36,6.79
9/1/2022,5:42,7.63
9/1/2022,5:48,8.45
9/1/2022,5:54,9.25
9/1/2022,6:00,10.04
9/1/2022,6:06,10.81
9/1/2022,6:12,11.55
9/1/2022,6:18,12.3
9/1/2022,6:24,13.09
9/1/2022,6:30,13.86
9/1/2022,6:36,14.59
9/1/2022,6:42,15.27
9/1/2022,6:48,15.95
9/1/2022,6:54,16.57
9/1/2022,7:00,17.16
9/1/2022,7:06,17.69
9/1/2022,7:12,18.21
9/1/2022,7:18,18.76
9/1/2022,7:24,19.27
9/1/2022,7:30,19.86
9/1/2022,7:36,20.4
9/1/2022,7:42,20.91
9/1/2022,7:48,21.39
9/1/2022,7:54,21.86
9/1/2022,8:00,22.32
9/1/2022,8:06,22.75
9/1/2022,8:12,23.18
9/1/2022,8:18,23.6
9/1/2022,8:24,24.02
9/1/2022,8:30,24.45
9/1/2022,8:36,24.85
9/1/2022,8:42,25.21
9/1/2022,8:48,25.56
9/1/2022,8:54,25.89
9/1/2022,9:00,26.18
9/1/2022,9:06,26.44
9/1/2022,9:12,26.76
9/1/2022,9:18,27.03
9/1/2022,9:24,27.27
9/1/2022,9:30,27.48
9/1/2022,9:36,27.68
9/1/2022,9:42,27.85
9/1/2022,9:48,28.01
9/1/2022,9:54,28.12
9/1/2022,10:00,28.24
9/1/2022,10:06,28.31
9/1/2022,10:12,28.33
9/1/2022,10:18,28.3
9/1/2022,10:24,28.24
9/1/2022,10:30,28.13
9/1/2022,10:36,27.98
9/1/2022,10:42,27.81
9/1/2022,10:48,27.61
9/1/2022,10:54,27.39
9/1/2022,11:00,27.14
9/1/2022,11:06,26.85
9/1/2022,11:12,26.53
9/1/2022,11:18,26.17
9/1/2022,11:24,25.78
9/1/2022,11:30,25.38
9/1/2022,11:36,24.96
9/1/2022,11:42,24.53
9/1/2022,11:48,24.06
9/1/2022,11:54,23.57
9/1/2022,12:00,23.06
9/1/2022,12:06,22.56
9/1/2022,12:12,22.03
9/1/2022,12:18,21.49
9/1/2022,12:24,20.92
9/1/2022,12:30,20.36
9/1/2022,12:36,19.83
9/1/2022,12:42,19.27
9/1/2022,12:48,18.72
9/1/2022,12:54,18.17
9/1/2022,13:00,17.63
9/1/2022,13:06,17.08
9/1/2022,13:12,16.55
9/1/2022,13:18,16.02
9/1/2022,13:24,15.51
9/1/2022,13:30,15
9/1/2022,13:36,14.47
9/1/2022,13:42,13.94
9/1/2022,13:48,13.41
9/1/2022,13:54,12.89
9/1/2022,14:00,12.39
9/1/2022,14:06,11.89
9/1/2022,14:12,11.43
9/1/2022,14:18,10.97
9/1/2022,14:24,10.52
9/1/2022,14:30,10.07
9/1/2022,14:36,9.61
9/1/2022,14:42,9.15
9/1/2022,14:48,8.71
9/1/2022,14:54,8.28
9/1/2022,15:00,7.9
9/1/2022,15:06,7.56
9/1/2022,15:12,7.21
9/1/2022,15:18,6.78
9/1/2022,15:24,6.36
9/1/2022,15:30,5.96
9/1/2022,15:36,5.57
9/1/2022,15:42,5.19
9/1/2022,15:48,4.83
9/1/2022,15:54,4.47
9/1/2022,16:00,4.15
9/1/2022,16:06,3.84
9/1/2022,16:12,3.56
9/1/2022,16:18,3.31
9/1/2022,16:24,3.11
9/1/2022,16:30,2.97
9/1/2022,16:36,2.87
9/1/2022,16:42,2.86
9/1/2022,16:48,2.99
9/1/2022,16:54,3.26
9/1/2022,17:00,3.72
9/1/2022,17:06,4.34
9/1/2022,17:12,5.06
9/1/2022,17:18,5.85
9/1/2022,17:24,6.67
9/1/2022,17:30,7.49
9/1/2022,17:36,8.32
9/1/2022,17:42,9.11
9/1/2022,17:48,9.97
9/1/2022,17:54,10.79
9/1/2022,18:00,11.55
9/1/2022,18:06,12.28
9/1/2022,18:12,13.03
9/1/2022,18:18,13.76
9/1/2022,18:24,14.44
9/1/2022,18:30,15.12
9/1/2022,18:36,15.78
9/1/2022,18:42,16.44
9/1/2022,18:48,17.08
9/1/2022,18:54,17.75
9/1/2022,19:00,18.42
9/1/2022,19:06,18.94
9/1/2022,19:12,19.49
9/1/2022,19:18,20.05
9/1/2022,19:24,20.55
9/1/2022,19:30,21
